roundNum,roundName,match_date,start_time,home_team,away_team,home_id,away_id,league_id,match_id,match_url
1,Fecha,2024-08-16,14:00,Manchester United,Fulham,105,120,7,4147020,https://www.365scores.com/es/football/match/premier-league-7/manchester-united-fulham-105-120-7#id=4147020
1,Fecha,2024-08-17,06:30,Ipswich,Liverpool,9,108,7,4147021,https://www.365scores.com/es/football/match/premier-league-7/ipswich-liverpool-9-108-7#id=4147021
1,Fecha,2024-08-17,09:00,Arsenal,Wolves,104,15,7,4147022,https://www.365scores.com/es/football/match/premier-league-7/arsenal-wolves-104-15-7#id=4147022
1,Fecha,2024-08-17,09:00,Everton,Brighton,107,38,7,4147023,https://www.365scores.com/es/football/match/premier-league-7/everton-brighton-107-38-7#id=4147023
1,Fecha,2024-08-17,09:00,Newcastle United,Southampton,116,21,7,4147024,https://www.365scores.com/es/football/match/premier-league-7/newcastle-united-southampton-116-21-7#id=4147024
1,Fecha,2024-08-17,09:00,Nottingham Forest,Bournemouth,29,50,7,4147025,https://www.365scores.com/es/football/match/premier-league-7/nottingham-forest-bournemouth-29-50-7#id=4147025
1,Fecha,2024-08-17,11:30,West Ham United,Aston Villa,113,109,7,4147026,https://www.365scores.com/es/football/match/premier-league-7/west-ham-united-aston-villa-113-109-7#id=4147026
1,Fecha,2024-08-18,08:00,Brentford,Crystal Palace,63,10,7,4147027,https://www.365scores.com/es/football/match/premier-league-7/brentford-crystal-palace-63-10-7#id=4147027
1,Fecha,2024-08-18,10:30,Chelsea,Manchester City,106,110,7,4147028,https://www.365scores.com/es/football/match/premier-league-7/chelsea-manchester-city-106-110-7#id=4147028
1,Fecha,2024-08-19,14:00,Leicester City,Tottenham,22,114,7,4147029,https://www.365scores.com/es/football/match/premier-league-7/leicester-city-tottenham-22-114-7#id=4147029
2,Fecha,2024-08-24,06:30,Brighton,Manchester United,38,105,7,4147032,https://www.365scores.com/es/football/match/premier-league-7/brighton-manchester-united-38-105-7#id=4147032
2,Fecha,2024-08-24,09:00,Crystal Palace,West Ham United,10,113,7,4147033,https://www.365scores.com/es/football/match/premier-league-7/crystal-palace-west-ham-united-10-113-7#id=4147033
2,Fecha,2024-08-24,09:00,Fulham,Leicester City,120,22,7,4147034,https://www.365scores.com/es/football/match/premier-league-7/fulham-leicester-city-120-22-7#id=4147034
2,Fecha,2024-08-24,09:00,Manchester City,Ipswich,110,9,7,4147036,https://www.365scores.com/es/football/match/premier-league-7/manchester-city-ipswich-110-9-7#id=4147036
2,Fecha,2024-08-24,09:00,Southampton,Nottingham Forest,21,29,7,4147037,https://www.365scores.com/es/football/match/premier-league-7/southampton-nottingham-forest-21-29-7#id=4147037
2,Fecha,2024-08-24,09:00,Tottenham,Everton,114,107,7,4147038,https://www.365scores.com/es/football/match/premier-league-7/tottenham-everton-114-107-7#id=4147038
2,Fecha,2024-08-24,11:30,Aston Villa,Arsenal,109,104,7,4147031,https://www.365scores.com/es/football/match/premier-league-7/aston-villa-arsenal-109-104-7#id=4147031
2,Fecha,2024-08-25,08:00,Bournemouth,Newcastle United,50,116,7,4147030,https://www.365scores.com/es/football/match/premier-league-7/bournemouth-newcastle-united-50-116-7#id=4147030
2,Fecha,2024-08-25,08:00,Wolves,Chelsea,15,106,7,4147039,https://www.365scores.com/es/football/match/premier-league-7/wolves-chelsea-15-106-7#id=4147039
2,Fecha,2024-08-25,10:30,Liverpool,Brentford,108,63,7,4147035,https://www.365scores.com/es/football/match/premier-league-7/liverpool-brentford-108-63-7#id=4147035
3,Fecha,2024-08-31,06:30,Arsenal,Brighton,104,38,7,4147040,https://www.365scores.com/es/football/match/premier-league-7/arsenal-brighton-104-38-7#id=4147040
3,Fecha,2024-08-31,09:00,Brentford,Southampton,63,21,7,4147041,https://www.365scores.com/es/football/match/premier-league-7/brentford-southampton-63-21-7#id=4147041
3,Fecha,2024-08-31,09:00,Everton,Bournemouth,107,50,7,4147043,https://www.365scores.com/es/football/match/premier-league-7/everton-bournemouth-107-50-7#id=4147043
3,Fecha,2024-08-31,09:00,Ipswich,Fulham,9,120,7,4147044,https://www.365scores.com/es/football/match/premier-league-7/ipswich-fulham-9-120-7#id=4147044
3,Fecha,2024-08-31,09:00,Leicester City,Aston Villa,22,109,7,4147045,https://www.365scores.com/es/football/match/premier-league-7/leicester-city-aston-villa-22-109-7#id=4147045
3,Fecha,2024-08-31,09:00,Nottingham Forest,Wolves,29,15,7,4147048,https://www.365scores.com/es/football/match/premier-league-7/nottingham-forest-wolves-29-15-7#id=4147048
3,Fecha,2024-08-31,11:30,West Ham United,Manchester City,113,110,7,4147049,https://www.365scores.com/es/football/match/premier-league-7/west-ham-united-manchester-city-113-110-7#id=4147049
3,Fecha,2024-09-01,07:30,Chelsea,Crystal Palace,106,10,7,4147042,https://www.365scores.com/es/football/match/premier-league-7/chelsea-crystal-palace-106-10-7#id=4147042
3,Fecha,2024-09-01,07:30,Newcastle United,Tottenham,116,114,7,4147047,https://www.365scores.com/es/football/match/premier-league-7/newcastle-united-tottenham-116-114-7#id=4147047
3,Fecha,2024-09-01,10:00,Manchester United,Liverpool,105,108,7,4147046,https://www.365scores.com/es/football/match/premier-league-7/manchester-united-liverpool-105-108-7#id=4147046
4,Fecha,2024-09-14,06:30,Southampton,Manchester United,21,105,7,4147057,https://www.365scores.com/es/football/match/premier-league-7/southampton-manchester-united-21-105-7#id=4147057
4,Fecha,2024-09-14,09:00,Fulham,West Ham United,120,113,7,4147052,https://www.365scores.com/es/football/match/premier-league-7/fulham-west-ham-united-120-113-7#id=4147052
4,Fecha,2024-09-14,09:00,Crystal Palace,Leicester City,10,22,7,4147053,https://www.365scores.com/es/football/match/premier-league-7/crystal-palace-leicester-city-10-22-7#id=4147053
4,Fecha,2024-09-14,09:00,Brighton,Ipswich,38,9,7,4147054,https://www.365scores.com/es/football/match/premier-league-7/brighton-ipswich-38-9-7#id=4147054
4,Fecha,2024-09-14,09:00,Liverpool,Nottingham Forest,108,29,7,4147055,https://www.365scores.com/es/football/match/premier-league-7/liverpool-nottingham-forest-108-29-7#id=4147055
4,Fecha,2024-09-14,09:00,Manchester City,Brentford,110,63,7,4147056,https://www.365scores.com/es/football/match/premier-league-7/manchester-city-brentford-110-63-7#id=4147056
4,Fecha,2024-09-14,11:30,Aston Villa,Everton,109,107,7,4147050,https://www.365scores.com/es/football/match/premier-league-7/aston-villa-everton-109-107-7#id=4147050
4,Fecha,2024-09-14,14:00,Bournemouth,Chelsea,50,106,7,4147051,https://www.365scores.com/es/football/match/premier-league-7/bournemouth-chelsea-50-106-7#id=4147051
4,Fecha,2024-09-15,08:00,Tottenham,Arsenal,114,104,7,4147058,https://www.365scores.com/es/football/match/premier-league-7/tottenham-arsenal-114-104-7#id=4147058
4,Fecha,2024-09-15,10:30,Wolves,Newcastle United,15,116,7,4147059,https://www.365scores.com/es/football/match/premier-league-7/wolves-newcastle-united-15-116-7#id=4147059
5,Fecha,2024-09-21,06:30,West Ham United,Chelsea,113,106,7,4147069,https://www.365scores.com/es/football/match/premier-league-7/west-ham-united-chelsea-113-106-7#id=4147069
5,Fecha,2024-09-21,09:00,Aston Villa,Wolves,109,15,7,4147060,https://www.365scores.com/es/football/match/premier-league-7/aston-villa-wolves-109-15-7#id=4147060
5,Fecha,2024-09-21,09:00,Fulham,Newcastle United,120,116,7,4147063,https://www.365scores.com/es/football/match/premier-league-7/fulham-newcastle-united-120-116-7#id=4147063
